##Id	NextId	NodeType	SpeakerName	DialogText	CharacterActionsJson	ChoicesJson	TargetGraphName	RewardsJson	BgmPath	SePath	PerformanceKey	BackgroundPath	VoicePath
##int	int	int	string	string	string	string	string	string	string	string	string	string	string
##编号	下一句ID	类型(0对话1选项2跳转3奖励)	说话人	台词	动作配置	选项配置	目标图名称	奖励配置	背景音乐	音效	动画效果Key	背景图	语音
10000	10001	0		不过三天，你就把温叙留下的书册翻到了最后一页，								Assets/GameMain/Art/Backgrounds/居家/家-夜晚.png	
10001	10002	0		手边的草稿纸上写满了令你感触较深的词句，那是你阅读叙闻作品多年养成的习惯。									
10002	10003	0		字里行间那股熟悉牵引骗不了人，确实是他的笔触。									
10003	10004	0		叙闻最擅长用细腻平和的口吻，把那些女性说不出口的忧思、深夜独自消化的委屈，一一铺陈：									
10004	10005	0		如学生时代被草草贴上 “后劲不足” 的标签，如长桌会议上总被轻描淡写截断的发言，									
10005	10006	0		还有父母那句 “女孩子别太要强” 的叹息，他都把握得精准又克制。									
10006	10007	0		明明没有一个字在写 “痛”，却字字都浸着钝刀割肉般的疼。									
10007	10008	0		可这一次，你在阅读时始终带着一丝挥之不去的审视，你越往下读越感到困惑。									
10008	10009	0		那些只有女性才能共情的细微情绪，他是怎么能描摹得如此入木三分，恍若亲身经历？									
10009	10010	0		合上书的瞬间，你的思绪没有停留在故事结局，反而飘回了尾页的右下角。									
10010	10011	0		有人用铅笔在那写下一串号码，字迹浅淡，几乎要融进米黄色的纸里。									
10011	10012	0		那是他专门为你留下的信号，既是递过来的橄榄枝，也是他早就留好的后手。									
10012	10013	0		你清楚这种叙事的杀伤力，更清楚身为知名作家“叙闻”的影响力。									
10013	10014	0		这种以微观情绪见宏大情感的写法，正是当下同质化严重的市场里，最稀缺也最容易出爆款的切口。									
10014	10015	0		如果能顺利乘上这辆快车，转赛道对你而言不过是降维打击，手到擒来。									
10015	10016	0		但那行提前预留的联系方式，却成了你犹豫再三的理由。									
10016	10017	0		他做得太周全，从身份表明到试读本的借阅，每一步都像精心设计。									
10017	10018	0		比起偶遇，更像是在迎接你，或许……他认识你。									
10018	10019	0		你想了半天，也没想起来这么一号人，从高中，到大学，再到工作……									
10019	10020	0		你接触过的人太多了，没有一个能对上这张脸、这个名字。									
10020	10021	0		最终，对爆款的渴求还是短暂地压过了警惕，毕竟破圈机会不容错过。									
10021	10022	0		而你也想弄清楚，这个人到底是谁。									
10022	10023	0		你斟酌着编辑些内容发过去，输入框里的文字删删改改。									
10023	10024	0		开门见山提专访恐怕行不通，他隐居八年，必然排斥曝光，太急功近利只会把人吓跑。									
10024	10025	0		更何况你隐约有种预感，他或许正是碍于性别，才始终不肯露面。									
10025	10026	0		他把自己完全藏在笔名背后，进行着最纯粹的文字创作，大概就是不被身份标签所打扰。									
10026	10027	0		若是贸然提出访谈要求，他大概率会直接拒绝。									
10027	10028	0		思虑再三，你选择了较为稳妥的方式：以还书为软借口，先铺就见面的台阶。									
10028	10029	0		至于专访，等见了面，试探他的态度再提也不迟。									
10029	10030	0		半小时后，手机屏幕亮起，温叙的回复简短利落：									
10030	10031	0		“好。”									
10031	10032	0		你松了口气，悬着的心终于落了地。									
10032	10033	0		访谈对象既定，接下来就是为这场至关重要的深度对话做准备。									
10033	10034	0		你翻出了自己珍藏的所有叙闻的书，把每一本批注都重新整理了一遍，									
10034	10035	0		又提前列好了问题清单，从情节设计到人物形象，事无巨细。									
10035	10036	0		到了约定的日子，你提前十分钟走进了咖啡店。								Assets/GameMain/Art/Backgrounds/商场/咖啡店.png	
10036	10037	0		刚推开门，就看到了坐在靠窗位置的温叙。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙平和.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10037	10038	0		他也似乎心有所感，视线投向你所在之处。									
10038	10039	0		目光交汇的刹那，他的嘴角绽开一抹极尽温柔的笑意，周遭的喧嚣都为之寂静。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙微笑.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10039	10040	0		你迈步上前，在他对面的空位落座。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10040	10041	0		伴随着瓷杯磕碰桌面的轻响，一杯醇香的咖啡便被推至你的手边。									
10041	10042	0	温叙	这是这家店的热款，不知是否合你的口味。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙平和.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10042	10043	0		或许是因为他那份自然的熟稔，也可能是你微渴的本能作祟，你没有推脱，端起瓷杯浅尝了一口。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10043	10044	0		醇厚的液体带着温热漫过舌尖，多一分嫌甜，少一分嫌苦，连奶泡的厚度都恰到好处。									
10044	10045	0		你放下杯子，轻一点头算作回应。									
10045	10046	0		看向他时，他正安静地注视着你，眸光里含着几分清浅的笑。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙微笑.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10046	10047	0	主控名	谢谢，很好喝。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服微笑.png","OffsetX":-240.0,"OffsetY":-620.0,"Scale":2.0}]}								
10047	10048	0		几句寒暄过后，你没再绕弯子，干脆表明了自己的职业诉求，以及想对他进行简短访谈的意愿。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10048	10049	0	女主名	叙闻老师，实不相瞒，除了还书，我还有个不情之请。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服微笑.png","OffsetX":-240.0,"OffsetY":-620.0,"Scale":2.0}]}								
10049	10050	0	女主名	于私，作为您的忠实读者，您笔下的文字，曾陪我熬过许多难捱的低谷，我始终深深敬仰着您的创作理念。									
10050	10051	0	女主名	于公，我想以媒体人的身份，诚挚地邀请您进行一次深度访谈。									
10051	10052	0		他长睫微动，眸光微敛，似乎陷入了某种考量。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙01-02.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10052	10053	0		见他未立刻作答，你暗自深吸了一口气，主动打消他的顾虑：	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10053	10054	0	主控名	您不必有任何负担，这次访谈全程只以文本形式呈现，绝不会涉及或暴露您的私人信息。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服严肃.png","OffsetX":-240.0,"OffsetY":-620.0,"Scale":2.0}]}								
10054	10055	0		为了彰显诚意，你将你其中一个粉丝量积攒了小几万的帐号展示给他：	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10055	10056	0	主控名	这是我一直在做的账号，虽然粉丝不多，但都是真正喜欢文字、关注女性议题的读者。	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服严肃.png","OffsetX":-240.0,"OffsetY":-620.0,"Scale":2.0}]}								
10056	10057	0	主控名	这次访谈发布的时候，我会用这个账号首发，也会帮您的账号做引流。									
10057	10058	0		他的视线落在你的账号名上，眼底漾开了一抹了然。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙微笑.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10058	10059	0		空气安静了几秒，你敛了敛呼吸。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10059	10060	0		毕竟悬殊的粉丝基数摆在那，这场合作究竟是谁给谁引流，彼此都心知肚明。									
10060	10061	0		倘若他开口婉拒，也完全无可厚非。									
10061	10062	0		可令你意外的是，他略一颔首，应允得异常痛快：									
10062	10063	0	温叙	当然可以，我的荣幸。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙微笑.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10063	10064	0		达成共识后，紧绷的弦一松，你顺势聊起了自己所面临的困境。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10064	10065	0	女主名	在这个流量内卷的时代，情感赛道早已陷入了要么冷饭热炒、要么过度消费情绪的泥沼……	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服严肃.png","OffsetX":-240.0,"OffsetY":-620.0,"Scale":2.0}]}								
10065	10066	0		原本你只打算浅尝辄止，用更多的问询语句引导话题走向。	{"actions":[{"CharacterName":"","ActionType":1,"Position":0,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10066	10067	0		可看着他倾听时专注又包容的神情，心中的戒备渐渐消弭。	{"actions":[{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙常规.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10067	10068	0		在这场访谈里，他更多时候扮演的是聆听者。									
10068	10069	0		他总能在你稍作停顿的间隙，用微笑点头，或是一道静静等候下文的目光，引着你继续说下去。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0},{"CharacterName":"","ActionType":0,"Position":1,"SpritePath":"Assets/GameMain/Art/New Characters/温叙/温叙微笑.png","OffsetX":0.0,"OffsetY":-450.0,"Scale":2.5}]}								
10069	10070	0		那种被理解与接纳的倾听感太过难得，让你不自觉地打开了话匣。	{"actions":[{"CharacterName":"","ActionType":1,"Position":1,"SpritePath":"","OffsetX":0.0,"OffsetY":0.0,"Scale":0.0}]}								
10070	10071	0		关于行业的痛点、对内容深度的焦虑，乃至对个人未来发展的疲惫与迷茫，就这样自然而然地全盘托出。									
10071	10072	0		聊到深处，气氛不知不觉变得柔软。									
10072	10073	0		你没忍住，将盘旋在心底许久的疑问抛了出，语气里带着三分好奇，以及几分试探：									
10073	10074	0	主控名	叙闻老师，其实我一直很好奇，您作为一名男性，究竟是如何做到对女性的处境感同身受的？	{"actions":[{"CharacterName":"","ActionType":0,"Position":0,"SpritePath":"Assets/GameMain/Art/New Characters/女主/主控常服严肃.png","OffsetX":-240.0,"OffsetY":-620.0,"Scale":2.0}]}								
10074	10075	0	女主名	又为什么……会选择写为女性发声的内容？									
